ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC30500801,0,0,4,4,3,11,18,6,3,10,0,0,0,13,16,25,4,3,3,3,0,3,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,12,5,16,4,0,3,0,0,0,16,10,20,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,3,7,7,10,5,3,5,3,3,5,13,13,22,0,8,8,8,7,14,0,0,3,9,13,19,4,3,9,5,6,11,3,0,0,12,13,22,5,4,10,4,6,14,0,0,6,11,14,22,4,10,10,3
ILOC30500802,3,13,16,25,13,8,21,29,46,74,9,8,15,48,59,109,5,0,7,11,7,19,0,0,3,19,10,31,3,3,6,4,11,11,0,0,3,6,11,20,0,3,3,5,15,19,0,0,0,5,14,25,0,3,3,9,10,18,3,0,3,8,10,24,0,0,4,6,9,18,4,3,3,11,10,21,11,12,19,37,46,82,11,10,14,54,63,117,0,0,0,13,7,16,0,0,0,10,8,17,0,0,0,3,14,21,3,3,5,8,14,25,0,0,0,4,3,9,3,0,3,5,4,14,0,0,0,7,10,15,4,0,6,9,13,23,0,0,0,13,7,24,0,0,0,13,7,27,0,0,7,41,42,87,12,4,18,53,52,106,4,6,10,51,47,106,11,6,16,68,65,127,3,6,10,38,32,67,5,4,13,49,39,85,0,4,4,35,34,61,3,0,7,41,38,74,4,5,5,31
ILOC30500803,15,58,66,121,19,29,50,223,220,441,20,27,50,267,272,538,6,9,10,39,37,74,3,0,7,43,47,87,8,4,10,41,45,86,7,3,5,53,51,104,3,3,4,35,35,70,4,0,4,44,40,78,3,3,5,31,25,60,0,0,0,36,33,67,3,3,7,28,21,51,4,0,3,38,28,64,19,22,42,174,165,339,13,11,26,211,190,399,0,4,4,20,26,38,0,3,3,16,32,48,8,0,6,23,37,55,5,6,10,30,49,81,0,3,3,23,23,43,3,4,9,25,30,58,4,0,7,33,26,58,7,3,6,41,32,68,3,0,6,26,25,51,3,3,6,33,30,63,16,14,25,121,135,252,19,24,37,150,167,322,7,13,19,148,144,290,20,19,45,178,173,352,9,7,20,192,179,368,37,19,54,233,203,441,9,5,17,163,179,343,19,27,44,190,211,401,9,11,20,200
ILOC30500901,11,83,76,158,76,64,137,337,318,653,24,21,45,437,405,836,8,6,20,40,59,101,3,12,13,55,80,134,10,15,18,61,60,114,3,8,10,66,81,145,4,5,8,44,65,112,0,8,5,46,78,129,3,9,15,56,49,101,4,7,7,64,61,121,9,8,20,60,66,127,3,9,15,76,83,163,30,46,80,263,299,556,15,38,51,308,384,694,6,10,19,42,67,112,0,5,5,53,81,133,9,12,19,58,73,124,5,4,10,69,84,158,7,8,12,76,76,159,8,5,14,89,88,181,10,11,18,61,86,146,7,8,19,75,103,177,0,14,18,68,92,158,5,8,9,70,112,186,33,56,83,305,393,697,25,27,59,365,473,833,32,34,65,391,460,848,33,32,65,457,525,976,29,36,63,398,437,842,38,26,67,466,503,972,26,26,52,296,317,613,38,27,60,356,375,731,19,33,49,257
ILOC30500902,0,15,15,35,16,25,42,48,50,101,12,11,17,76,83,159,0,4,9,17,15,33,0,4,4,12,25,43,0,3,3,15,9,26,6,3,3,18,19,33,0,6,9,8,11,23,0,0,3,14,15,29,3,0,6,12,10,25,0,0,3,16,16,35,3,3,4,7,6,16,0,0,0,10,10,22,13,21,27,58,55,115,6,9,12,74,83,158,3,4,8,11,9,16,0,0,0,12,7,24,9,0,10,11,5,16,5,0,3,22,10,28,3,7,7,13,3,21,0,0,0,18,9,30,0,3,4,6,7,12,3,0,3,14,8,19,0,3,4,9,8,17,0,0,0,11,9,18,13,13,30,49,32,90,4,3,8,73,47,126,12,12,20,36,35,74,3,12,14,50,61,108,11,9,24,44,56,97,5,9,15,64,69,137,10,4,20,56,53,101,3,3,8,68,58,131,6,13,22,56
ILOC30500903,51,463,441,903,234,264,495,1731,1574,3309,115,114,222,2080,1949,4023,45,49,99,394,383,772,17,22,37,459,455,911,42,57,102,362,354,713,18,38,58,426,443,870,47,49,96,395,366,762,23,30,50,459,445,908,30,48,74,338,332,667,18,31,50,388,414,798,45,41,90,346,345,688,27,36,63,416,427,845,211,252,463,1824,1774,3605,112,153,261,2147,2178,4325,49,36,81,326,340,664,20,37,60,392,417,811,34,50,83,391,320,712,36,30,63,460,391,853,33,38,72,327,321,647,28,28,56,386,383,777,36,37,69,382,378,762,30,35,69,449,451,896,34,30,66,372,378,755,32,40,65,440,450,883,182,189,370,1798,1743,3540,150,163,313,2122,2098,4223,148,148,293,1818,1881,3704,201,111,313,2173,2135,4309,111,127,237,1803,1731,3529,162,119,278,2079,1972,4048,95,109,204,1560,1619,3180,138,102,238,1788,1835,3622,89,108,206,1519
ILOC30500904,18,159,122,277,58,52,106,664,592,1258,51,47,101,772,693,1466,10,5,20,129,133,254,11,12,28,147,153,298,10,10,18,120,112,235,8,5,13,143,130,272,13,7,23,128,124,254,7,19,22,151,150,299,11,8,21,116,107,224,5,10,23,139,128,264,15,6,20,86,90,180,8,5,12,110,101,212,57,45,100,576,566,1145,48,52,99,685,661,1349,22,0,18,98,84,180,13,10,20,130,91,222,10,4,18,108,72,176,7,7,19,127,83,208,11,3,18,95,87,179,13,7,23,122,98,219,22,5,24,88,68,157,7,3,13,125,79,196,13,5,19,96,70,165,4,7,13,116,76,190,77,20,100,479,379,859,53,26,82,613,422,1039,69,11,84,431,374,803,47,27,73,540,412,951,34,15,52,505,496,1001,59,38,93,592,551,1141,47,11,59,586,534,1127,83,45,124,711,595,1311,44,26,68,624
ILOC30500905,9,42,29,68,29,23,53,166,154,318,16,14,33,208,193,397,0,10,10,43,32,79,6,5,11,56,47,100,9,3,12,38,28,60,0,3,5,44,28,77,4,0,4,33,22,60,3,3,14,43,29,77,0,0,4,30,25,56,7,0,7,32,27,61,3,0,3,33,24,58,3,3,3,35,26,66,21,12,32,175,134,307,19,12,30,212,163,372,0,0,0,21,15,30,0,5,8,18,21,42,0,0,0,16,31,46,3,3,7,18,28,51,0,4,4,22,23,48,3,0,5,26,29,56,4,0,4,15,18,30,3,0,5,18,22,37,3,0,3,19,19,40,0,0,3,27,19,47,6,5,13,97,96,191,16,12,29,112,116,230,3,3,10,95,100,199,16,9,23,117,117,233,0,7,10,131,146,277,16,10,22,147,164,313,5,8,18,124,132,252,15,7,26,140,153,296,13,8,23,168
ILOC30500906,11,130,81,214,61,44,111,461,377,838,27,28,58,556,453,1012,28,15,38,103,76,183,11,11,21,143,98,243,12,12,30,85,99,177,3,5,6,102,114,217,16,11,26,121,89,208,9,0,12,148,98,246,3,7,10,63,80,143,0,6,8,69,93,159,7,3,9,56,55,115,10,6,14,73,62,134,67,45,114,425,398,824,36,26,61,530,469,1000,5,10,11,71,78,143,8,3,11,82,88,170,8,3,12,75,60,135,11,5,18,91,70,162,4,6,8,62,68,136,4,6,13,75,82,157,3,6,8,74,62,132,9,5,12,86,68,153,7,3,14,68,58,128,8,9,15,78,76,156,29,25,54,345,332,676,34,34,68,406,385,796,23,18,38,329,363,694,31,23,57,384,410,792,10,23,33,345,385,731,40,29,62,395,435,833,19,6,29,321,366,687,40,33,68,381,406,790,22,22,42,383
ILOC30600101,0,12,6,21,6,3,12,49,35,79,12,0,11,65,40,106,3,0,3,6,11,19,0,5,4,14,13,22,3,0,3,11,4,13,0,0,0,14,4,15,0,0,3,7,8,17,0,0,0,10,11,16,3,0,3,6,3,12,0,3,3,5,10,11,0,0,0,8,0,9,0,0,0,9,3,11,11,0,11,36,25,70,3,6,11,52,39,84,0,0,0,8,3,5,0,0,0,8,3,6,3,0,3,6,5,11,0,0,0,5,3,15,0,0,0,0,4,5,0,0,0,0,10,10,0,0,0,9,7,15,0,0,0,9,7,15,0,4,4,9,3,7,0,0,0,5,10,17,4,7,13,25,25,52,0,0,0,31,30,58,0,3,4,45,33,74,8,0,6,48,34,86,0,3,5,36,45,80,0,3,9,39,54,92,3,5,10,44,41,86,3,3,11,52,45,103,3,9,9,44
ILOC30600102,0,0,3,3,0,0,4,7,8,11,6,0,10,9,13,25,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,6,0,0,0,7,5,9,0,3,6,3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,12,0,8,0,0,0,12,0,14,3,0,3,8,10,21,4,0,4,13,11,25,0,0,6,9,11,15,3,0,3,8,11,19,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,6
ILOC30600103,0,11,13,22,28,33,62,42,48,82,3,0,3,69,78,151,7,3,14,6,4,13,3,0,5,17,12,27,5,8,7,7,13,18,0,3,3,14,21,34,3,5,13,7,12,15,3,0,5,13,15,28,5,0,11,13,10,23,0,4,4,20,14,41,7,0,5,10,9,13,0,3,3,13,16,29,20,25,44,49,47,97,4,15,21,81,81,164,4,4,12,3,13,15,0,3,4,8,20,29,3,4,8,6,3,15,0,0,3,14,9,25,0,4,4,10,12,23,3,0,3,14,18,33,3,7,12,3,8,15,0,4,3,8,20,26,0,3,5,6,9,16,0,0,0,11,11,21,18,19,36,35,44,81,4,7,16,60,73,134,16,19,41,49,57,107,3,0,7,74,80,154,14,16,22,45,65,108,3,8,7,61,84,143,9,17,27,57,53,107,0,6,10,65,80,144,15,12,23,68
ILOC30600201,0,5,3,11,4,7,11,25,23,50,0,0,0,35,36,69,0,0,0,3,3,6,0,0,0,3,3,7,3,0,3,0,4,6,0,0,0,5,3,11,0,0,0,7,0,4,0,0,0,7,3,9,5,0,7,9,3,9,0,0,0,12,8,21,0,0,0,14,7,19,0,0,3,12,8,19,8,3,9,25,15,45,0,0,5,39,22,61,0,3,3,6,4,12,0,0,0,10,10,15,0,0,0,3,4,7,3,0,3,9,4,11,3,0,3,8,13,23,0,0,3,13,16,28,0,0,0,9,11,19,0,0,3,9,14,23,0,0,0,6,9,15,0,0,0,6,9,15,10,3,9,29,38,71,4,3,5,43,46,84,9,12,18,37,36,69,3,3,3,49,48,93,8,7,16,39,41,87,0,3,3,51,53,101,4,0,7,37,28,71,4,3,5,47,29,78,6,13,15,27
ILOC30600301,0,28,10,38,81,58,141,0,0,0,0,0,0,81,58,141,25,3,30,0,0,0,0,0,0,25,3,30,13,11,29,0,0,0,0,0,0,13,11,29,8,14,21,0,0,0,0,0,0,8,14,21,16,9,24,0,0,0,0,3,3,16,12,26,12,15,27,0,0,0,0,0,0,8,15,29,69,62,129,0,0,0,0,3,3,73,60,134,9,14,27,0,0,0,0,0,0,9,14,27,5,19,31,0,0,0,0,0,0,5,19,31,7,13,17,0,0,0,0,0,0,7,13,17,10,8,20,0,0,0,0,0,0,9,8,18,15,17,35,0,0,0,0,0,0,15,17,35,56,65,119,0,0,0,0,0,0,51,65,122,34,52,84,0,0,3,0,0,0,36,54,85,30,36,61,0,0,0,0,0,0,30,36,61,36,40,72,0,0,0,0,0,0,36,40,72,33,42,69,0
ILOC30600401,29,193,165,359,64,50,112,747,701,1444,77,65,138,879,817,1694,5,8,14,137,135,273,10,16,21,155,163,314,3,4,9,150,116,274,24,8,32,178,133,310,13,7,19,149,119,262,16,9,26,176,136,310,5,5,9,105,109,213,7,7,10,118,125,235,3,0,3,100,89,193,6,16,16,110,102,216,34,29,60,645,574,1213,58,54,110,728,653,1387,8,0,16,99,80,183,6,10,10,115,96,213,3,4,7,90,80,165,9,3,17,104,83,193,4,4,7,66,66,129,5,4,9,82,74,150,8,3,11,102,81,179,6,9,16,112,99,208,4,3,11,74,83,155,11,15,22,91,99,187,34,20,50,433,386,823,42,39,78,507,437,952,18,29,48,391,401,796,38,43,79,453,479,924,18,19,34,420,509,936,53,46,97,495,573,1068,15,20,35,522,583,1100,40,45,86,573,647,1217,29,25,51,615
ILOC30600402,16,134,152,283,65,49,111,570,575,1145,29,39,68,661,661,1328,13,4,13,121,119,242,11,0,10,141,127,269,14,6,20,111,109,219,8,5,11,128,132,260,3,14,19,110,112,223,6,5,12,122,138,258,17,11,24,108,84,192,3,4,9,129,98,228,4,13,11,88,96,188,3,8,10,103,107,209,47,51,92,540,527,1070,35,23,60,623,601,1217,5,3,13,97,89,181,3,3,10,109,100,203,5,7,15,92,94,188,9,12,19,102,116,218,7,4,14,101,118,211,0,0,4,111,125,234,3,3,8,85,99,185,3,8,8,95,105,202,3,4,9,106,98,197,7,3,15,119,104,221,25,25,56,479,490,968,27,32,59,533,548,1079,28,17,43,476,499,972,34,34,63,533,547,1080,24,17,45,430,535,967,49,32,79,506,591,1098,15,20,40,415,504,914,36,26,60,468,551,1018,18,20,39,468
ILOC30600501,13,92,71,168,52,51,108,294,255,552,32,26,53,379,336,712,20,10,30,42,44,90,3,5,11,66,62,124,15,8,25,67,78,150,3,3,7,90,91,175,8,5,13,75,62,137,0,3,6,84,76,157,6,0,11,43,60,104,3,3,6,55,63,115,6,11,17,65,42,104,0,8,8,67,63,132,49,40,90,291,287,583,14,18,35,358,353,712,5,0,3,56,49,105,6,3,13,69,58,124,4,4,5,49,58,104,3,0,3,57,62,117,9,7,10,51,48,101,3,7,8,60,61,124,5,4,11,56,51,111,5,3,10,66,61,126,0,11,9,54,60,113,5,4,10,60,75,141,26,28,53,271,272,538,27,20,47,314,320,634,18,25,48,270,242,510,32,12,42,317,279,598,18,28,41,241,265,505,17,20,35,270,310,579,16,16,33,232,244,474,30,20,49,285,277,558,16,21,30,273
ILOC30600601,3,42,27,66,10,16,28,174,149,324,24,20,39,210,179,387,4,0,3,29,27,56,3,4,7,34,34,67,0,7,5,26,23,50,3,0,4,29,30,59,3,3,4,22,21,46,0,6,6,26,31,56,5,0,7,27,18,51,3,4,4,36,29,65,0,3,3,14,18,37,6,0,6,22,23,47,13,15,28,122,112,238,14,18,27,150,142,291,0,4,3,26,19,44,0,7,5,27,28,53,0,0,0,12,14,22,0,0,5,16,18,27,0,0,4,24,24,45,3,4,3,25,27,58,0,0,0,25,22,40,3,4,8,29,25,49,0,0,0,24,16,42,3,3,9,24,25,44,3,5,8,100,95,198,11,17,26,115,118,236,3,6,14,105,111,221,19,10,29,131,133,257,3,7,10,133,154,289,16,12,27,149,171,323,3,9,15,124,143,268,8,22,35,135,175,311,5,4,7,147
ILOC30600602,10,32,27,63,29,25,50,127,110,235,15,15,28,169,152,314,6,0,10,22,37,57,3,0,3,32,38,70,0,0,3,18,17,37,5,4,5,26,26,52,5,10,13,22,25,49,0,3,3,34,40,67,3,3,6,36,26,63,5,4,9,44,28,75,3,0,3,8,18,31,4,0,4,16,21,39,18,18,38,116,121,237,16,9,31,146,154,299,6,4,12,20,21,43,0,0,3,25,28,58,0,0,0,31,23,60,0,3,3,38,27,66,0,0,0,16,26,47,0,0,3,20,29,51,0,3,3,32,27,57,5,3,11,33,32,70,3,4,7,30,29,61,4,3,7,34,36,68,10,9,19,134,130,259,14,14,26,155,152,307,10,16,22,123,159,284,23,20,42,152,198,350,4,10,10,134,164,299,26,25,48,168,193,358,10,17,28,113,133,246,8,13,19,132,160,292,4,6,7,138
ILOC30600603,3,81,70,151,21,14,33,306,300,606,12,13,24,337,328,662,9,7,13,70,58,128,4,3,7,83,67,147,4,0,11,59,56,113,7,0,4,70,58,126,13,3,18,55,53,111,4,4,5,72,60,132,0,3,7,27,39,68,9,5,11,36,49,83,6,0,4,49,32,82,6,0,4,61,37,99,34,16,49,264,240,503,30,12,34,324,261,587,0,4,6,35,41,71,3,6,8,37,46,84,0,3,3,30,40,74,3,0,3,34,41,75,3,3,11,37,45,81,0,3,5,38,52,89,0,7,7,41,38,84,8,0,8,51,45,97,0,0,4,49,49,99,4,0,6,61,50,112,8,18,31,196,209,406,19,12,29,220,241,462,4,10,11,243,222,468,22,12,34,279,243,522,10,9,19,220,254,470,24,14,35,246,278,527,11,9,17,234,253,487,10,16,24,256,272,530,8,12,18,261
ILOC30600701,3,28,25,54,9,14,21,123,128,249,17,15,27,149,155,299,0,4,3,17,22,43,0,3,3,16,30,50,0,0,3,28,18,51,3,3,7,38,25,59,0,0,0,26,19,49,0,3,8,28,31,63,0,0,0,31,27,49,0,0,3,29,23,57,0,0,3,29,16,47,0,0,4,33,24,52,5,8,14,127,112,242,11,15,27,144,137,280,0,0,0,30,24,55,3,4,6,33,27,55,3,0,3,20,28,47,0,0,3,26,30,56,0,0,3,25,17,43,3,0,3,23,21,46,0,0,0,28,23,50,3,0,3,27,23,51,0,0,0,18,15,35,0,0,0,18,15,35,3,4,4,118,101,222,10,6,16,134,108,240,3,0,3,82,93,176,8,15,25,95,106,199,10,0,8,78,81,153,14,3,20,94,86,180,3,0,7,102,110,206,11,12,22,110,121,232,0,5,6,116
ILOC30600702,3,34,23,60,38,18,48,135,110,239,13,3,17,183,128,309,6,5,15,27,18,47,0,0,0,30,29,57,7,4,10,27,30,58,0,0,0,38,32,74,3,0,6,19,25,41,0,0,0,19,26,51,6,5,12,34,16,50,6,0,7,43,28,69,0,0,3,25,28,54,4,0,4,31,25,59,23,14,46,133,119,247,12,4,15,168,138,302,8,3,5,24,16,44,0,0,0,31,22,54,4,8,8,29,31,52,0,0,0,30,33,66,5,6,10,21,21,43,0,0,3,25,26,52,0,3,5,33,18,47,0,0,0,33,23,57,0,4,7,12,15,32,0,0,0,17,22,36,15,18,35,119,95,214,3,3,6,138,121,255,16,9,18,94,96,184,6,3,13,112,108,216,7,12,17,119,109,225,12,6,13,135,122,261,11,5,14,98,89,183,7,10,15,109,101,212,10,13,25,124
ILOC30600801,5,23,13,37,6,11,18,162,120,287,15,5,23,184,138,320,0,3,3,30,13,41,3,0,3,32,19,48,0,3,3,30,18,54,4,0,3,36,21,62,0,0,0,20,28,53,0,0,0,26,30,56,0,3,3,16,17,32,0,3,3,14,17,38,3,4,7,21,11,29,5,0,3,25,13,41,5,14,18,117,87,201,13,3,13,140,98,238,0,0,3,16,11,27,0,0,0,21,11,25,3,0,3,12,17,28,0,0,0,13,17,32,0,3,5,14,23,40,0,0,4,19,29,55,0,3,3,15,16,36,0,0,3,21,25,45,0,0,4,32,24,54,7,0,7,33,30,62,8,8,18,91,91,181,5,4,14,108,106,217,8,0,11,117,87,200,16,3,24,138,89,228,5,8,13,116,135,249,15,10,24,133,153,281,5,6,8,126,138,259,14,14,29,146,153,293,3,6,10,176
ILOC30600802,0,3,0,4,9,7,18,18,7,29,0,0,0,26,17,45,0,0,0,4,3,7,0,0,0,3,3,11,0,0,0,3,4,7,0,0,0,3,6,10,0,7,7,3,3,3,0,0,0,8,6,13,0,0,3,4,3,10,0,0,0,7,6,12,0,0,0,3,0,5,0,0,0,6,0,5,7,4,12,19,11,35,0,0,0,26,20,42,0,0,0,4,0,8,0,0,0,3,0,4,0,0,0,3,3,6,0,0,0,3,4,9,0,0,0,10,5,11,0,0,0,10,5,11,0,0,0,5,8,7,0,0,0,5,8,8,0,0,0,6,4,12,0,0,0,9,4,7,0,3,3,21,15,44,0,0,0,22,23,46,3,3,7,23,18,38,3,4,10,26,26,57,0,4,8,14,23,39,5,0,5,16,27,43,6,5,8,13,13,29,0,0,4,19,15,33,0,9,7,14
ILOC30600803,9,66,40,103,30,18,51,170,164,338,27,17,41,232,200,431,3,9,12,33,17,50,0,3,3,40,29,68,7,4,7,44,35,76,6,3,11,53,37,94,7,3,9,47,36,81,3,3,3,54,40,94,3,3,9,42,27,70,0,3,5,45,33,81,4,6,9,24,35,64,3,3,6,35,42,77,26,22,50,185,151,337,14,14,27,223,184,412,0,6,6,33,29,57,5,4,8,36,33,72,6,13,18,41,34,79,3,0,9,52,48,102,3,9,11,37,36,74,4,5,12,49,43,93,3,6,9,42,40,80,0,6,10,48,58,107,8,4,7,37,54,86,5,3,9,44,63,102,16,32,47,184,190,376,18,24,43,225,246,467,18,20,34,242,259,501,43,37,82,302,315,616,18,19,39,259,253,506,38,38,78,314,308,624,18,29,45,169,199,366,26,30,58,218,254,466,10,19,33,162
ILOC30600901,3,13,22,34,33,26,60,64,72,143,16,5,22,112,106,216,6,0,6,19,16,34,0,0,0,24,23,45,6,4,11,22,15,32,0,4,5,28,21,49,11,0,9,11,13,28,0,0,3,22,17,38,4,3,7,15,8,24,0,3,4,23,12,33,6,3,11,11,9,20,0,0,0,17,14,35,29,13,45,77,62,137,3,12,19,111,90,196,4,6,8,4,9,14,5,0,5,15,18,30,3,8,6,12,5,15,3,0,3,19,12,30,3,3,9,18,9,25,0,0,3,23,13,36,4,3,3,4,17,22,0,3,3,11,21,26,3,0,7,13,20,29,0,0,0,17,24,42,13,21,36,51,57,107,7,7,13,78,83,162,12,13,20,59,58,113,11,10,15,81,73,151,8,18,27,54,54,109,0,6,7,63,73,140,15,12,25,56,64,117,7,3,12,75,74,151,7,18,33,63
ILOC30601001,4,25,29,54,37,38,76,104,78,187,5,6,16,152,128,279,3,6,7,16,11,25,0,0,3,24,15,36,15,3,18,16,21,40,9,4,9,38,27,63,0,5,8,23,12,35,0,0,3,23,16,42,3,3,9,18,14,32,0,0,4,27,15,36,8,0,6,18,8,31,0,0,0,25,16,40,29,19,46,91,71,165,11,3,19,133,91,224,0,4,5,20,16,31,0,0,3,22,19,40,3,6,9,14,19,35,0,0,0,22,28,45,11,5,12,17,25,40,4,0,4,26,28,60,8,7,10,21,31,47,3,3,4,28,41,66,3,0,3,26,24,48,3,0,9,35,28,58,22,22,48,94,112,204,13,9,18,131,139,267,13,13,31,118,131,253,8,15,27,145,155,303,8,11,18,85,110,193,5,7,15,98,133,230,10,17,28,98,91,187,8,3,16,114,111,225,6,13,18,115
ILOC30601101,18,91,100,192,38,36,71,362,345,700,26,34,65,426,413,835,10,3,13,68,61,127,4,5,9,86,69,153,6,8,10,71,71,147,13,3,20,91,81,173,3,12,11,62,72,129,3,3,10,70,86,154,6,3,6,49,36,86,8,3,13,67,47,110,3,3,6,37,52,90,6,6,9,40,61,103,28,28,56,291,294,581,30,26,59,349,345,692,0,0,5,35,37,69,4,0,9,40,44,79,3,0,4,46,23,72,0,0,0,51,32,78,3,4,5,47,42,93,9,3,11,61,49,111,4,7,15,45,40,89,3,3,9,61,54,110,3,5,6,35,43,77,3,7,9,40,57,95,24,16,40,205,194,398,19,16,39,253,229,476,17,15,24,217,187,403,20,16,33,247,216,464,22,16,35,220,253,476,16,24,38,255,290,543,15,14,31,237,282,524,15,25,45,272,326,593,28,12,34,320
