ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC70400201,92,79,174,266,224,490,88,80,168,446,380,821,53,53,106,245,174,421,9,8,16,315,226,539,0,0,3,3,7,13,0,0,0,4,7,16,55,50,110,249,176,426,9,8,16,318,237,551,22,26,48,12,40,50,0,0,3,37,71,106,6,3,9,5,3,13,77,68,146,90,75,172,0,0,2.7,1.2,4,3.1,0,0,0,1.3,3,2.9,66.3,63.3,65.9,93.6,80.4,87.1,10.5,10.5,9.7,71.5,61.9,66.5,63.9,67.1,63.5,92.1,79.5,86.1,10.5,10.5,9.7,70.8,59,65,8,19,28,36,35,74,0,0,3,49,57,103,38,33,72,210,135,339,7,3,9,254,165,423,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,12,16,23,0,0,0,12,17,28,0,0,0,8,11,13,3,0,3,5,11,20,0,3,4,36,53,91,0,0,0,38,58,96,0,4,8,29,33,56,0,0,0,29,39,66,4,0,5,3,4,4,0,0
ILOC70400202,63,58,120,278,182,464,55,36,92,402,281,677,30,18,50,173,114,290,0,6,6,200,141,340,5,6,14,17,4,24,0,0,0,20,16,35,33,24,62,186,118,310,0,6,6,224,152,372,34,30,59,80,58,134,0,3,4,111,89,202,0,3,3,6,8,17,50,33,86,59,39,105,15.2,25,22.6,9.1,3.4,7.7,0,0,0,8.9,10.5,9.4,49.3,42.1,50,68.4,64.1,67.2,0,14.3,6.3,56.9,54.3,54.8,44.8,31.6,40.3,63.6,62,62.9,0,14.3,6.3,50.8,50.4,50.1,3,0,7,13,8,18,0,0,0,17,11,28,25,16,35,158,99,261,0,5,4,186,118,301,0,0,3,23,6,25,0,0,0,19,10,31,0,0,0,3,4,15,0,0,0,3,9,16,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,13,23,31,0,0,0,11,20,36,0,0,3,17,13,32,0,0,0,18,18,36,0,0,0,4,8,11,0,0
ILOC70400203,20,22,41,0,0,0,0,0,0,20,22,41,9,4,10,0,0,0,0,0,0,9,4,10,3,0,3,0,0,0,0,0,0,3,0,3,14,4,17,0,0,0,0,0,0,14,4,17,4,10,21,0,0,0,0,0,0,4,10,21,0,0,3,0,0,0,0,0,0,0,0,3,21.4,0,17.6,0,0,0,0,0,0,21.4,0,17.6,77.8,28.6,41.5,0,0,0,0,0,0,77.8,28.6,41.5,50,28.6,24.4,0,0,0,0,0,0,50,28.6,24.4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70400301,758,742,1496,71,66,141,35,25,56,865,831,1694,126,111,233,68,63,133,0,0,0,194,176,363,66,53,118,0,3,3,0,0,0,70,55,125,193,158,349,70,63,134,0,0,0,262,229,486,449,468,917,3,0,6,3,0,3,451,469,921,120,113,229,0,0,3,27,19,53,152,138,283,34.2,33.5,33.8,0,4.8,2.2,0,0,0,26.7,24,25.7,25.3,21.4,23.3,95.9,100,93.7,0,0,0,30.3,27.4,28.8,16.5,15,15.6,93.2,100,93,0,0,0,22.4,21.1,21.5,32,31,63,16,17,29,0,0,0,44,51,93,79,59,141,52,44,94,0,0,0,132,105,243,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,13,17,0,0,0,6,13,17,0,0,3,5,5,6,0,0,0,4,7,9,3,4,14,16,25,36,3,0,3,17,28,52,5,6,17,8,9,18,0,0,0,10,15,27,3,3,10,0,0,3,0,0
ILOC70400302,94,113,208,0,0,0,0,0,0,98,113,211,4,15,19,0,0,0,0,0,0,5,15,18,10,5,17,0,0,0,0,0,0,10,5,17,13,16,34,0,0,0,0,0,0,20,16,37,70,89,160,0,0,0,0,0,0,70,89,160,10,6,18,0,0,0,0,0,0,10,6,18,76.9,31.3,50,0,0,0,0,0,0,50,31.3,45.9,14,14.4,16,0,0,0,0,0,0,20,14.4,17.2,4.3,13.5,9,0,0,0,0,0,0,5,13.5,8.4,4,11,13,0,0,0,0,0,0,4,11,13,0,3,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
ILOC70400401,99,108,203,4,8,14,3,4,5,106,120,220,12,10,25,4,8,12,0,0,0,18,15,37,17,19,36,0,0,0,0,0,0,17,19,36,28,25,57,4,8,12,0,0,0,34,37,67,45,56,96,0,0,0,0,0,0,45,56,97,24,28,51,0,0,0,3,4,5,27,31,61,60.7,76,63.2,0,0,0,0,0,0,50,51.4,53.7,28.9,22.9,27.9,100,100,100,0,0,0,32.1,29.8,29.8,12.4,9.2,12.3,100,100,100,0,0,0,17,12.1,16.4,3,6,5,0,0,0,0,0,0,3,6,11,6,4,14,4,5,9,0,0,0,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0
ILOC70400402,356,405,756,39,37,83,17,15,35,415,454,865,88,86,167,36,34,77,0,0,0,126,122,244,42,43,84,0,0,0,0,0,0,42,43,84,128,126,254,36,34,77,0,0,0,167,164,326,190,235,428,0,3,3,0,0,0,190,236,432,31,39,73,3,3,3,17,15,35,56,50,107,32.8,34.1,33.1,0,0,0,0,0,0,25.1,26.2,25.8,36.7,31.5,33.6,92.3,85,92.8,0,0,0,40.4,36.4,37.7,25.2,21.5,22.1,92.3,85,92.8,0,0,0,30.5,27.1,28.2,11,34,45,6,18,28,0,0,0,18,53,69,61,41,101,29,18,47,0,0,0,93,54,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,3,3,0,4,3,15,12,26,0,0,0,16,14,25,0,8,7,3,3,8,0,0,0,6,12,16,0,0,3,0,0,0,0,0
ILOC70400403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70400404,18,17,29,0,0,0,0,0,0,18,17,29,13,7,16,0,0,0,0,0,0,13,7,16,0,0,0,0,0,0,0,0,0,0,0,0,13,4,14,0,0,0,0,0,0,13,4,14,7,9,17,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30.8,45.2,0,0,0,0,0,0,65,30.8,45.2,65,53.8,51.6,0,0,0,0,0,0,65,53.8,51.6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,0,0,0,0,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70400405,74,76,150,4,5,10,3,0,3,83,82,164,22,22,40,9,5,10,0,0,0,29,21,50,29,19,45,0,0,0,0,0,0,29,19,45,49,39,91,9,5,10,0,0,0,56,45,100,28,36,65,0,0,0,0,0,0,32,36,61,0,0,0,0,0,0,3,0,3,3,3,8,59.2,48.7,49.5,0,0,0,0,0,0,51.8,42.2,45,63.6,52,58.3,100,100,100,0,0,0,61.5,53.6,59.2,28.6,29.3,25.6,100,100,100,0,0,0,31.9,25,29.6,11,11,16,0,0,3,0,0,0,8,6,19,11,8,26,4,4,11,0,0,0,16,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,3,8,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
ILOC70400406,121,123,243,9,11,20,3,4,10,129,135,270,33,27,62,10,11,19,0,0,0,38,35,74,14,21,36,0,0,0,0,0,0,14,21,36,47,47,94,10,11,19,0,0,0,61,58,110,47,57,107,0,0,0,0,0,0,49,57,108,22,23,39,0,0,0,3,4,10,23,23,47,29.8,44.7,38.3,0,0,0,0,0,0,23,36.2,32.7,40.5,37,39.2,100,100,100,0,0,0,45.9,42,41.5,28.4,21.3,25.8,100,100,100,0,0,0,28.6,25.4,27.9,12,8,19,4,5,10,0,0,0,16,19,32,16,13,38,8,3,9,0,0,0,23,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0
ILOC70400501,65,65,128,0,0,0,0,0,0,65,65,128,4,6,13,0,0,0,0,0,0,4,6,13,11,9,21,0,0,0,0,0,0,11,9,21,19,18,33,0,0,0,0,0,0,19,18,33,47,43,96,0,0,0,0,0,0,47,43,96,0,3,3,0,0,0,0,0,0,0,3,3,57.9,50,63.6,0,0,0,0,0,0,57.9,50,63.6,28.8,28.1,25,0,0,0,0,0,0,28.8,28.1,25,6.1,9.4,9.8,0,0,0,0,0,0,6.1,9.4,9.8,0,0,3,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0
ILOC70400502,622,722,1347,73,76,152,21,37,56,722,832,1554,75,98,176,68,72,138,0,0,0,137,174,311,133,116,246,0,0,3,0,0,0,134,113,249,207,216,421,70,70,138,0,0,0,276,285,561,324,415,742,6,0,9,0,0,0,330,422,751,91,88,184,0,0,0,21,37,56,118,130,245,64.3,53.7,58.4,0,0,2.2,0,0,0,48.6,39.6,44.4,33.3,30,31.3,92.1,100,93.9,0,0,0,38.1,34.1,36,12.1,13.6,13.1,89.5,102.9,93.9,0,0,0,18.9,20.8,20,14,18,39,18,11,27,0,0,0,34,35,67,54,76,131,47,62,106,0,0,0,102,137,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,0,0,0,5,11,15,0,0,5,5,9,16,0,0,0,6,9,20,0,0,0,18,23,45,0,0,0,21,23,46,0,4,4,6,9,18,0,0,0,6,13,15,17,21,35,0,0,0,0,0
ILOC70400601,133,136,271,12,5,23,3,3,4,146,148,295,36,34,70,7,8,13,0,0,0,41,41,86,7,3,12,0,0,0,0,0,0,12,3,12,45,43,82,12,8,14,0,0,0,52,49,102,83,97,181,4,0,5,0,0,0,88,98,191,0,0,0,0,0,0,3,0,3,3,3,4,15.6,7,14.6,0,0,0,0,0,0,23.1,6.1,11.8,35.2,30.7,31.2,75,100,73.7,0,0,0,36.4,32.7,34.3,28.1,24.3,26.6,43.8,100,68.4,0,0,0,28.7,27.3,29,6,12,22,0,3,3,0,0,0,11,16,23,25,24,46,10,3,8,0,0,0,33,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,3,6,0,4,0,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0
ILOC70400602,117,131,249,9,3,18,6,0,9,135,143,274,31,28,67,7,3,15,0,0,0,41,34,79,3,9,11,0,0,0,0,0,0,6,9,13,42,37,79,8,3,16,0,0,0,51,41,89,60,77,135,0,0,0,0,0,0,62,77,135,19,19,42,0,0,0,6,0,9,21,20,42,7.1,24.3,13.9,0,0,0,0,0,0,11.8,22,14.6,34.7,27.8,30.9,100,100,100,0,0,0,38.1,29.7,33.5,25.6,21.1,26.2,87.5,100,93.8,0,0,0,30.6,24.6,29.7,4,9,19,3,3,7,0,0,0,10,10,28,25,15,39,5,0,7,0,0,0,26,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,6,4,5,0,0,5,0,0,0,0,0,0,0,4,5,0,5,3,0,0,0,0,0
ILOC70400603,17,29,44,26,20,43,9,0,7,48,45,96,0,3,4,22,13,34,0,0,3,22,20,46,4,0,7,0,0,0,0,0,0,4,0,7,4,3,12,22,13,34,0,0,3,25,23,46,12,19,40,3,5,6,0,0,0,19,22,42,0,0,0,0,0,0,6,0,6,6,0,6,100,0,58.3,0,0,0,0,0,0,16,0,15.2,25,13.6,23.1,88,72.2,85,0,0,33.3,50,51.1,48.9,0,13.6,7.7,88,72.2,85,0,0,33.3,44,44.4,48.9,0,3,5,3,0,3,0,0,0,0,0,4,0,0,0,19,13,37,0,0,0,23,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,3,6,0,0,0,3,3,7,0,0,0,3,0,7,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70400604,506,530,1030,68,56,118,15,8,26,581,593,1173,100,123,218,53,47,101,0,0,0,147,165,315,69,56,127,0,0,0,0,0,0,69,56,127,169,181,349,53,47,101,0,0,0,219,227,448,329,342,664,12,4,17,0,0,0,342,348,688,7,8,16,0,0,0,15,8,26,23,21,43,40.8,30.9,36.4,0,0,0,0,0,0,31.5,24.7,28.3,33.5,34.1,33.9,81.5,92.2,85.6,0,0,0,37.5,38.1,38,19.8,23.2,21.2,81.5,92.2,85.6,0,0,0,25.2,27.7,26.7,18,16,35,8,13,22,0,0,0,24,26,51,72,92,162,46,34,82,0,0,0,113,129,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,5,3,11,0,0,4,3,3,3,0,0,0,4,3,7,3,9,8,17,24,33,0,0,0,17,27,41,4,3,3,0,3,3,0,0,0,4,6,8,4,6,7,0,0,0,0,0
ILOC70500101,109,115,229,61,51,108,8,11,17,181,175,359,48,52,100,44,40,79,0,0,0,86,88,181,3,3,8,3,0,3,0,0,0,9,8,15,48,56,106,42,41,87,0,0,0,92,98,191,61,56,118,13,5,19,0,0,0,78,67,144,0,0,0,0,0,0,8,11,17,7,13,24,6.3,5.4,7.5,7.1,0,3.4,0,0,0,9.8,8.2,7.9,44,50,47.3,76.4,89.1,82.1,0,0,0,52,55.1,53.2,44,46.4,44.6,80,87,74.5,0,0,0,48.6,49.4,50.4,11,21,31,3,3,6,0,0,0,19,26,42,24,26,56,38,34,71,0,0,0,65,64,124,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,3,0,0,0,4,3,6,0,3,3,9,11,22,0,0,0,9,14,23,0,3,3,3,9,14,0,0,0,3,8,18,0,0,3,0,0,0,0,0
ILOC70500102,66,46,115,30,18,43,3,0,7,93,66,160,12,15,28,20,17,36,0,0,0,40,28,68,0,0,0,0,0,0,0,0,0,0,0,0,13,15,34,20,17,36,0,0,0,41,27,70,33,30,58,5,0,7,0,0,0,40,34,69,14,4,18,0,0,0,3,0,7,16,4,23,0,0,0,0,0,0,0,0,0,0,0,0,21.7,30.6,30.9,80,100,83.7,0,0,0,42.3,41.5,43.2,20,30.6,25.5,80,100,83.7,0,0,0,41.2,43.1,42,3,3,5,5,4,4,0,0,0,7,5,10,13,11,22,23,9,27,0,0,0,32,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,3,0,0,0,0,5,8,0,0,0,0,4,9,3,0,3,0,0,0,0,0
ILOC70500103,51,49,100,0,0,0,0,0,0,51,52,101,11,15,28,0,0,0,0,0,0,11,15,28,4,0,4,0,0,0,0,0,0,4,0,4,19,15,40,0,0,0,0,0,0,19,15,40,31,36,64,0,0,0,0,0,0,31,36,64,0,0,0,0,0,0,0,0,0,0,3,3,21.1,0,10,0,0,0,0,0,0,21.1,0,10,38,29.4,38.5,0,0,0,0,0,0,38,27.8,37.4,22,29.4,26.9,0,0,0,0,0,0,22,27.8,26.2,0,3,3,0,0,0,0,0,0,0,3,3,13,15,30,0,0,0,0,0,0,13,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70500201,71,69,134,0,0,3,0,4,3,68,69,141,8,19,31,0,0,0,0,0,0,8,17,31,13,8,21,0,0,0,0,0,0,13,8,21,22,23,49,0,0,0,0,0,0,22,23,46,44,41,85,0,0,0,0,0,0,44,39,87,3,4,5,0,0,0,0,0,0,6,8,10,59.1,34.8,42.9,0,0,0,0,0,0,59.1,34.8,45.7,31.9,33.8,35.3,0,0,0,0,0,0,30.6,32.9,32.2,11.6,27.9,22.3,0,0,0,0,0,0,11.1,24.3,21.7,3,6,9,0,0,0,0,0,0,3,6,9,3,9,17,0,0,0,0,0,0,3,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC70500202,86,100,185,15,18,34,5,3,11,104,128,230,23,24,45,14,18,34,0,0,0,37,42,82,4,3,10,0,0,0,0,0,0,9,3,13,28,24,56,13,18,35,0,0,0,43,47,87,47,67,120,0,0,0,0,0,0,48,67,124,6,3,11,0,0,0,5,3,11,13,10,19,14.3,12.5,17.9,0,0,0,0,0,0,20.9,6.4,14.9,34.6,25.5,29.9,100,100,100,0,0,0,41.3,37.9,37.8,28.4,25.5,24.1,107.7,100,97.1,0,0,0,35.6,33.9,35.7,9,4,13,3,7,10,0,0,0,12,14,24,10,16,28,6,18,26,0,0,0,19,28,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,0,5,8,0,0,0,0,3,4,3,0,3,0,0,0,0,0
ILOC70500301,105,117,221,9,7,20,0,7,10,116,131,250,12,33,45,5,8,20,0,0,0,22,45,63,19,8,26,0,0,0,0,0,0,19,8,26,26,44,70,5,8,20,0,0,0,39,50,91,74,72,149,3,0,0,0,0,0,78,77,154,0,0,0,0,0,0,0,7,10,0,11,15,73.1,18.2,37.1,0,0,0,0,0,0,48.7,16,28.6,26,37.9,32,62.5,100,100,0,0,0,33.3,36.2,35,12,28.4,20.5,62.5,100,100,0,0,0,18.8,32.6,24.2,5,22,30,0,7,8,0,0,0,11,30,40,6,12,15,7,5,9,0,0,0,7,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,6,3,5,5,0,0,0,5,10,11,0,0,3,0,0,3,0,0,0,3,3,9,8,8,12,0,0,0,0,0
ILOC70500302,94,81,178,7,3,6,7,3,6,106,86,195,36,25,58,4,3,5,0,0,0,38,22,63,9,11,20,0,0,0,0,0,0,9,11,20,46,34,78,4,3,5,0,0,0,47,36,83,43,42,91,0,0,3,0,0,0,44,47,95,6,6,10,0,0,0,7,3,6,7,11,19,19.6,32.4,25.6,0,0,0,0,0,0,19.1,30.6,24.1,48.4,41.5,43.6,100,100,62.5,0,0,0,48,38.3,42.1,37.9,30.5,32.4,100,100,62.5,0,0,0,38.8,23.4,32,9,14,26,3,3,9,0,0,0,15,13,30,17,6,27,0,0,0,0,0,0,17,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,5,3,4,0,3,3,0,0,0,0,0,0,0,3,3,7,0,5,0,0,0,0,0
