ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC30601302,0,0,3,17,18,39,0,0,0,23,19,41,0,3,5,15,14,29,0,0,0,22,16,39,3,4,9,25,29,50,3,4,6,30,36,66,4,3,7,25,22,41,3,0,3,32,24,50,7,3,9,19,20,35,3,3,8,23,25,48,13,18,32,98,100,195,11,11,19,126,129,254,7,0,8,26,21,44,3,0,3,35,22,51,6,3,8,28,20,44,3,4,4,36,26,62,3,0,3,33,22,49,0,0,0,32,22,58,7,3,11,31,26,59,0,0,3,35,31,66,10,5,10,26,24,54,0,0,7,37,25,68,25,16,37,137,113,253,13,5,17,178,133,311,4,3,8,36,18,53,4,0,4,42,26,64,6,0,4,36,21,58,4,8,5,38,27,73,7,0,5,29,11,33,3,3,10,37,11,47,3,3,6,13,32,48,0,0,0,17,34,58,3,4,10,31,30,56,3,3
ILOC30601401,14,20,35,76,79,154,3,3,8,100,104,197,13,17,32,78,66,147,4,6,13,103,90,187,17,12,28,82,78,162,6,3,10,99,97,196,13,13,29,60,85,146,4,0,3,72,98,177,3,13,20,86,70,159,4,3,10,99,87,193,60,73,138,388,382,774,24,18,41,475,477,947,10,18,33,80,75,156,3,4,8,95,103,196,16,6,23,73,73,143,4,7,6,93,85,174,15,10,21,89,77,168,4,5,12,106,91,199,15,24,34,69,74,136,5,8,14,83,104,185,16,7,24,89,83,175,4,3,8,115,86,200,68,67,131,397,379,777,27,28,52,490,470,963,19,8,27,98,73,174,0,7,5,120,84,207,7,15,21,76,75,150,4,5,7,88,92,184,12,6,22,72,82,156,6,4,10,93,90,180,12,12,21,97,85,185,5,0,9,114,97,211,8,5,16,101,70,174,8,4
ILOC30601402,3,3,6,39,32,71,0,3,3,45,41,83,0,8,8,37,31,75,0,3,3,37,46,82,0,11,13,38,33,68,4,4,8,43,42,93,4,0,10,53,39,94,0,4,3,55,48,102,11,7,15,48,35,89,7,4,11,68,51,114,24,24,49,221,177,394,9,22,30,253,223,476,4,5,11,46,51,94,3,3,4,50,57,103,5,3,12,54,53,112,8,0,12,68,62,136,7,3,9,49,47,100,4,3,11,67,52,116,0,9,7,63,42,100,3,0,3,64,49,110,11,4,15,72,64,134,4,3,12,88,77,162,27,31,57,287,256,538,20,11,38,331,300,635,0,3,3,74,53,127,9,10,13,77,65,147,5,4,6,48,64,109,0,0,0,54,68,122,4,3,9,52,66,116,7,4,9,58,71,135,5,0,6,67,57,120,9,4,15,82,64,148,3,6,9,54,60,114,4,3
ILOC30601501,59,46,104,562,510,1068,30,19,53,649,577,1225,61,63,117,539,532,1073,32,32,66,630,626,1255,67,56,119,579,535,1113,44,28,65,681,615,1302,57,62,117,607,596,1204,46,34,78,713,690,1404,50,56,107,579,584,1164,33,37,71,661,678,1334,287,279,565,2865,2757,5622,181,146,330,3336,3184,6523,52,54,100,554,618,1176,35,37,68,637,711,1344,55,66,123,582,590,1173,35,34,71,670,694,1368,56,75,127,623,564,1180,32,33,69,715,665,1379,64,67,128,615,580,1188,37,20,59,715,662,1383,66,65,134,622,606,1231,37,33,65,720,704,1425,287,323,612,2996,2956,5946,177,161,336,3460,3440,6896,56,47,100,581,577,1158,26,32,60,662,656,1318,43,63,109,523,545,1067,34,29,62,597,643,1241,51,59,110,586,537,1127,33,29,63,670,629,1303,47,61,113,571,556,1131,31,43,72,657,661,1318,60,71,137,575,623,1195,43,35
ILOC30601601,3,3,4,81,68,151,5,4,6,91,73,166,5,4,6,92,79,173,3,5,4,96,88,180,6,8,12,77,89,168,0,3,8,82,102,182,7,6,14,120,112,236,7,4,6,127,121,251,3,8,10,105,108,212,3,3,8,114,123,235,20,25,44,470,469,939,16,14,34,508,504,1013,6,7,10,122,114,236,4,9,12,131,124,256,9,10,23,138,112,249,8,8,13,156,134,285,8,10,14,106,102,204,6,3,7,113,114,227,3,8,11,133,112,248,3,0,10,141,119,265,3,10,10,119,135,250,11,10,18,135,147,285,25,41,64,617,567,1186,31,31,59,678,638,1312,3,4,7,144,131,275,3,0,3,153,134,288,7,3,10,132,133,271,6,4,14,149,145,295,8,8,18,157,127,285,7,4,12,169,143,317,4,3,11,139,116,255,7,3,8,153,124,276,3,7,11,136,124,258,6,8
ILOC30601602,0,3,9,63,64,131,5,7,10,66,78,150,0,7,11,75,89,159,7,13,15,79,103,186,0,3,4,85,75,159,0,3,3,85,79,170,3,6,8,73,79,148,4,3,10,81,88,166,3,0,3,84,79,165,3,4,9,91,93,178,12,25,35,372,389,763,17,34,46,402,444,848,5,3,12,85,81,164,5,3,7,92,94,187,3,0,5,73,106,177,10,10,18,87,113,200,7,10,19,72,85,162,4,9,14,85,100,192,10,13,21,89,90,178,7,3,5,102,101,204,6,9,19,87,88,171,6,9,16,95,104,208,38,32,72,403,449,856,26,33,57,463,513,981,5,10,14,73,78,156,7,3,10,87,89,179,6,6,13,89,68,152,5,3,7,98,79,178,9,8,20,77,78,157,4,3,12,90,96,184,0,5,9,61,59,116,3,5,7,68,75,138,8,3,10,78,67,146,0,9
ILOC30601701,3,7,17,69,78,149,4,5,12,79,90,173,7,6,10,58,64,126,9,4,13,69,73,145,13,3,9,71,81,156,4,9,14,87,93,181,9,7,17,83,72,153,8,8,20,103,82,193,3,5,9,92,65,154,8,6,17,107,70,179,34,29,62,380,359,737,36,29,69,450,411,866,4,6,10,83,91,165,7,9,17,93,99,194,5,3,9,83,73,154,4,5,14,91,88,175,3,3,5,96,86,185,9,7,10,108,97,201,12,7,12,79,98,178,3,13,14,92,113,200,6,7,11,82,87,168,4,3,7,93,96,189,27,24,52,414,434,848,20,40,60,466,492,960,5,3,8,88,84,172,11,9,18,96,95,198,3,4,9,86,77,157,6,0,5,91,82,173,3,3,7,75,81,160,6,13,17,86,97,185,3,3,7,81,80,164,9,5,13,93,84,178,0,0,4,73,66,137,4,4
ILOC30601702,0,0,0,8,13,25,3,0,3,11,10,23,3,3,5,19,11,24,0,0,0,20,14,33,3,4,10,18,10,27,0,0,0,15,22,40,0,7,6,7,15,25,0,0,0,10,22,30,3,3,4,17,16,29,4,3,6,18,24,42,8,16,22,64,72,135,11,4,11,84,90,175,0,0,4,9,7,15,0,0,0,15,11,20,3,4,3,14,19,30,3,0,4,19,23,43,7,3,3,18,19,34,0,0,0,26,21,43,0,0,3,18,8,25,4,0,3,24,11,37,3,0,3,11,21,35,0,5,5,20,20,44,11,6,25,74,71,145,6,9,19,91,88,184,3,3,8,21,27,48,3,8,10,30,34,61,3,0,3,20,19,37,3,4,3,22,22,46,4,0,3,20,24,41,3,0,3,19,21,47,0,4,4,21,12,30,3,3,9,21,22,44,0,0,0,17,13,31,0,0
ILOC30601703,3,0,3,24,25,54,0,3,7,34,33,65,3,0,4,25,24,48,0,4,8,27,28,58,3,0,3,27,31,59,3,0,7,31,34,66,0,0,3,35,28,57,3,4,6,37,33,63,9,0,9,31,23,53,0,0,3,39,26,63,16,4,23,138,135,274,6,14,23,161,157,314,3,5,8,19,36,62,0,3,3,23,47,70,0,3,0,31,35,64,3,0,6,36,38,74,3,0,4,25,44,66,3,0,4,28,45,76,3,0,3,29,33,62,0,5,6,37,35,72,3,4,8,32,22,59,0,0,3,41,30,66,14,13,21,144,167,307,12,12,24,164,189,357,5,3,3,24,30,54,0,0,0,31,33,61,0,0,3,29,25,56,0,0,0,34,27,59,0,3,0,44,38,77,3,4,8,50,41,86,0,5,5,24,28,52,0,0,3,24,37,58,0,3,3,36,38,70,0,0
ILOC30601801,8,11,17,40,50,95,7,4,15,57,64,127,5,4,11,59,46,101,6,4,11,68,57,125,6,8,14,61,49,109,7,5,13,76,66,140,6,6,8,59,50,109,6,7,17,79,59,137,12,6,16,69,43,117,9,5,11,89,57,143,36,39,78,291,241,532,38,32,64,364,308,677,5,9,12,54,56,102,10,11,17,66,67,133,3,4,6,53,59,105,3,5,8,58,73,128,5,4,10,71,47,116,7,8,18,83,64,145,3,0,4,59,54,115,6,8,13,68,59,132,5,6,15,56,52,109,4,4,10,64,69,131,28,23,51,283,262,551,30,41,68,341,327,670,5,0,6,52,51,100,7,9,9,57,58,122,7,9,18,44,44,92,8,4,5,63,58,119,5,4,6,49,53,99,10,6,16,58,66,120,4,7,13,50,47,95,3,0,3,61,51,110,3,0,4,51,39,87,0,7
ILOC30601802,3,3,12,27,18,44,7,3,8,34,25,58,3,0,3,25,17,45,0,0,6,32,17,48,3,6,9,17,22,45,0,9,12,24,36,58,4,0,4,17,17,40,3,0,3,25,18,49,6,3,10,29,15,46,3,0,7,39,20,62,23,11,32,124,92,211,18,17,34,162,117,279,3,0,3,17,23,41,3,3,8,19,29,52,0,3,4,21,19,42,3,3,8,30,28,54,3,4,8,26,24,44,4,0,4,29,25,57,0,6,8,24,32,54,8,4,13,36,38,68,3,0,7,22,16,45,7,0,6,35,22,57,14,9,27,119,111,229,22,11,30,148,133,284,0,3,6,20,18,40,3,3,8,25,27,47,0,3,3,26,17,40,6,4,11,34,21,56,0,0,0,21,20,41,4,0,6,20,23,43,0,0,3,24,17,40,3,0,3,23,21,43,3,0,0,27,25,47,3,4
ILOC30601803,0,3,5,12,9,21,0,0,6,17,15,34,0,5,5,21,17,36,8,6,15,29,28,58,3,6,7,11,15,29,3,11,10,24,29,53,3,3,9,15,17,28,0,7,5,18,27,40,0,3,3,25,32,52,6,14,17,31,45,74,10,21,30,83,95,176,18,31,50,111,149,260,3,8,6,17,20,35,4,9,13,24,28,58,0,6,12,22,16,41,4,3,9,31,29,62,0,8,8,29,16,45,6,7,16,45,26,70,3,3,10,24,20,39,3,7,8,29,30,58,0,0,4,23,22,45,5,3,5,27,28,55,9,23,34,113,96,210,27,21,49,152,144,299,3,3,10,29,20,45,7,7,13,34,26,61,3,0,4,24,20,46,10,4,13,33,28,63,0,4,3,9,22,32,4,4,9,17,25,41,7,4,4,14,9,21,4,6,5,19,16,39,3,7,6,20,12,32,3,6
ILOC30601804,5,0,9,57,27,80,0,4,5,62,36,93,3,6,9,35,49,85,0,5,5,36,54,93,0,0,0,40,48,84,4,3,9,45,49,92,4,0,5,55,50,100,4,3,6,63,52,111,0,0,5,59,45,108,8,3,11,67,49,119,17,10,25,237,220,456,17,17,31,266,247,517,8,3,8,50,51,104,4,4,11,66,58,123,3,0,3,46,66,108,3,3,3,48,71,119,7,7,14,71,58,129,3,3,5,80,69,151,3,4,10,51,61,108,0,8,8,52,71,126,8,3,10,52,46,96,5,0,4,66,48,111,26,23,46,266,276,544,21,21,37,315,318,630,3,3,11,52,68,120,6,3,6,63,79,134,5,7,13,60,33,98,3,0,3,73,43,110,4,5,7,55,38,94,3,0,4,67,43,106,5,0,4,59,48,106,4,0,4,70,54,118,4,3,8,55,41,88,3,3
ILOC30700101,7,3,9,0,0,0,0,0,0,7,3,9,4,3,5,0,0,0,0,0,0,4,3,5,0,6,8,0,0,0,0,0,0,0,6,8,3,0,5,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,18,17,37,0,0,0,0,0,0,18,17,37,0,3,9,0,0,0,0,0,0,0,3,9,6,3,8,0,0,0,0,0,0,6,3,8,3,3,4,0,0,0,0,0,0,3,3,4,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,21,29,0,0,0,0,0,0,10,21,29,3,0,4,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,4,4,3,4,11,0,0,0,0,0,0,3,4,11,0,0,7,0,0,0,0,0
ILOC30700102,7,0,5,0,0,0,0,0,0,7,0,5,3,3,11,0,0,0,0,0,0,9,3,13,4,7,11,0,0,0,0,0,0,4,7,11,0,5,7,0,0,0,0,0,0,3,5,3,3,5,3,0,0,0,0,0,0,3,6,6,19,16,31,3,3,6,0,0,0,18,15,35,7,7,16,0,0,0,0,0,0,7,6,16,8,3,11,0,0,0,0,0,0,7,3,11,10,6,13,0,0,0,0,0,0,10,6,14,5,6,14,0,0,0,0,0,0,4,6,11,4,3,5,0,0,0,0,0,0,4,3,9,31,25,58,3,0,4,0,0,0,31,30,63,3,4,8,0,0,0,0,0,0,3,7,9,4,4,5,0,0,0,0,0,0,4,4,5,3,4,3,0,0,0,0,0,0,3,4,3,4,0,12,0,0,0,0,0,0,7,0,10,8,7,12,0,0,0,0,0
ILOC30700103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700104,4,7,11,3,4,14,0,0,0,5,13,27,10,6,25,3,5,7,0,3,3,22,20,38,16,14,29,4,7,7,0,3,3,21,19,38,9,15,21,4,0,8,3,3,6,13,17,30,16,13,33,7,7,18,3,4,5,24,29,50,52,62,112,20,30,48,8,9,19,81,98,185,14,19,34,7,7,8,3,3,4,18,31,49,12,14,25,0,3,6,0,0,0,20,14,30,14,10,25,8,0,10,4,0,4,25,12,34,14,16,28,8,0,6,3,0,4,19,15,37,9,7,23,0,5,8,0,0,6,17,15,33,61,68,132,20,21,35,11,3,13,97,88,182,10,8,17,3,0,8,0,3,4,14,12,32,12,11,28,4,3,8,0,0,0,20,17,30,12,13,20,3,0,3,0,0,0,18,15,26,16,11,22,0,0,0,0,0,0,17,11,25,15,16,29,0,5,3,0,0
ILOC30700105,16,0,17,0,0,0,4,0,4,13,0,20,5,9,14,0,0,0,0,0,0,5,9,14,11,3,17,0,0,3,0,0,0,13,6,18,8,8,10,0,0,0,0,0,0,8,8,10,9,17,22,0,0,0,0,0,0,9,14,23,44,36,82,0,3,4,4,0,3,52,42,87,6,7,11,0,0,0,0,0,0,6,9,19,17,8,17,0,0,0,0,0,0,18,7,23,6,0,11,0,0,3,0,0,0,6,3,13,10,4,13,0,0,0,0,0,0,10,4,13,10,12,15,0,0,0,0,0,0,10,12,15,48,25,76,0,3,3,0,3,5,52,29,86,6,9,11,0,0,0,0,0,0,3,9,14,8,12,20,0,0,0,0,0,3,11,11,26,11,20,28,0,0,0,3,0,3,14,18,28,12,17,37,0,0,0,0,0,0,12,17,37,11,14,25,0,0,0,0,0
ILOC30700201,0,0,6,0,0,0,0,0,0,5,0,7,7,5,9,0,0,0,0,0,0,7,4,12,3,6,8,0,0,0,0,0,0,3,7,10,8,0,4,0,0,0,0,0,0,8,0,4,3,5,10,0,0,0,0,0,0,3,5,10,22,19,35,0,0,0,0,3,3,21,18,41,0,3,3,0,0,0,0,0,0,0,3,3,0,9,6,0,0,0,0,0,0,0,9,6,3,3,3,0,0,0,0,0,0,3,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,6,9,0,0,0,0,0,0,0,6,11,13,23,35,0,0,0,0,0,0,13,25,36,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0
ILOC30700202,3,4,12,0,4,4,0,0,0,4,4,15,6,3,14,0,0,0,0,0,0,6,3,14,7,0,10,0,0,0,0,0,0,7,0,10,0,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,3,3,3,26,11,38,0,4,4,0,0,0,25,12,36,0,3,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,8,5,3,3,6,0,0,0,0,0,0,3,3,6,0,7,5,0,0,0,0,0,0,0,7,5,9,11,20,0,0,0,0,0,0,9,15,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0
ILOC30700203,6,0,10,0,0,0,0,0,0,6,0,10,6,8,14,0,0,0,0,0,0,6,10,15,7,3,12,0,0,0,0,0,0,7,3,12,8,9,10,0,0,0,0,0,0,5,8,15,11,3,14,0,0,0,0,0,0,11,3,14,32,26,62,0,0,0,0,0,0,33,27,66,15,0,15,0,0,0,0,0,0,12,0,14,5,5,16,0,0,0,0,0,0,12,5,14,7,5,17,0,0,0,0,0,0,7,5,17,4,12,15,0,0,0,0,0,0,4,11,22,0,9,7,0,0,0,0,0,0,0,9,10,40,33,69,0,0,0,0,6,6,39,35,78,6,3,7,0,0,0,0,0,0,6,3,7,11,3,13,0,0,0,0,0,0,11,3,13,15,3,19,0,0,0,0,0,0,15,3,19,9,4,14,0,0,0,0,0,0,11,4,14,0,8,5,0,0,0,0,0
ILOC30700301,3,8,12,0,0,0,0,0,0,8,12,13,12,8,20,0,0,0,0,0,0,13,8,17,6,8,18,0,0,0,0,0,0,6,8,18,10,10,16,0,0,0,0,0,0,10,10,16,6,11,20,0,0,0,0,0,0,11,11,21,42,48,88,3,3,7,0,0,0,44,50,95,10,17,28,3,0,0,0,0,0,10,21,30,14,5,17,0,0,3,0,0,0,16,4,23,12,9,23,0,0,0,0,0,0,12,9,23,9,13,22,3,0,0,0,0,0,12,12,26,7,9,15,0,0,0,0,0,0,7,12,16,55,53,111,4,3,7,0,0,0,61,59,115,7,13,21,0,0,0,0,0,0,7,13,21,11,12,27,0,0,0,0,0,0,11,17,32,7,7,12,0,0,0,0,0,0,8,7,12,8,0,7,0,0,0,0,0,0,8,0,7,3,0,4,0,0,0,0,0
ILOC30700302,3,3,3,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,7,16,0,0,0,0,0,0,11,7,16,6,0,6,0,0,0,0,0,0,6,0,6,3,3,4,0,0,0,0,0,0,3,3,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,14,12,24,0,0,0,0,0,0,14,12,24,3,0,3,0,0,0,0,0,0,3,0,3,4,3,9,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
ILOC30700303,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,7,0,5,0,0,0,0,0,0,7,0,5,3,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,4,0,3,15,3,21,0,0,0,0,0,0,15,3,21,4,4,4,0,0,0,0,0,0,4,4,4,6,3,12,0,0,0,0,0,0,6,3,12,4,6,3,0,0,0,0,0,0,4,6,3,6,3,8,0,0,0,0,0,0,6,3,8,0,4,5,0,0,0,0,0,0,0,4,5,15,21,35,0,0,0,0,0,0,15,21,35,5,7,10,0,0,0,0,0,0,5,7,10,5,3,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0
ILOC30700304,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,6,3,9,0,0,0,0,0,0,6,3,9,4,3,9,0,0,0,0,0,0,4,3,9,3,3,3,0,0,0,0,0,0,3,3,3,13,14,22,0,0,0,0,0,0,13,14,22,3,3,10,0,0,0,0,0,0,3,3,10,0,3,3,0,0,0,0,0,0,0,3,3,3,6,11,0,0,0,0,0,0,3,6,11,5,3,11,0,0,0,0,0,0,5,3,11,0,7,4,0,0,0,0,0,0,0,7,4,17,21,32,0,0,0,0,0,0,17,21,32,5,4,12,0,0,0,0,0,0,5,4,12,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700401,3,3,6,0,0,0,0,0,0,3,3,6,8,9,14,0,0,0,0,0,0,8,9,14,6,0,7,0,0,0,0,0,0,6,0,7,4,4,6,0,0,0,0,0,0,4,4,6,4,6,11,0,0,0,0,0,0,4,6,11,20,25,49,0,0,0,0,0,0,20,25,49,5,0,5,0,0,0,0,0,0,5,0,5,3,4,11,0,0,0,0,0,0,3,4,11,9,4,10,0,0,0,0,0,0,9,4,10,3,3,6,0,0,0,0,0,0,3,3,6,3,5,8,0,0,0,0,0,0,3,5,8,20,21,36,0,0,0,0,0,0,20,21,36,6,3,8,0,0,0,0,0,0,6,3,8,3,3,9,0,0,0,0,0,0,3,3,9,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30700402,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,0,0,0,3,3,3,13,12,0,0,0,0,0,0,3,13,12,3,4,6,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,3,3,4,0,0,0,0,0,0,3,0,8,3,3,8,0,0,0,0,0,0,3,3,8,8,9,21,0,0,0,0,0,0,9,11,24,3,5,5,0,0,0,0,0,0,3,5,5,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC30700403,0,0,3,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,0,0,0,6,3,9,3,3,3,0,0,0,0,0,0,3,3,3,3,4,11,0,0,0,0,0,0,3,4,11,0,0,7,0,0,0,0,0,0,0,0,7,18,16,28,0,0,0,0,0,0,18,16,28,0,3,3,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,4,0,6,8,0,5,0,0,0,0,0,0,8,5,5,3,3,4,0,0,0,0,0,0,3,3,4,5,3,9,0,0,0,0,0,0,5,3,9,18,9,29,0,0,0,0,0,0,18,14,32,0,5,11,0,0,0,0,0,0,0,5,11,4,7,10,0,0,0,0,0,0,3,7,11,3,3,4,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
